statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
amplitude_slope,of3,tilt,cluster,909,0.2411698731525241,class_a_only
amplitude_slope,of3,tilt,cluster,910,0.2535413918528452,class_a_only
amplitude_slope,of3,tilt,cluster,911,0.3099567361545963,class_a_only
amplitude_slope,of3,tilt,cluster,912,-0.2490002607625576,class_a_only
amplitude_slope,of3,tilt,cluster,913,0.372653786478909,class_a_only
amplitude_slope,of3,tilt,cluster,914,-0.0794152618605013,class_a_only
amplitude_slope,of3,tilt,cluster,915,0.1123576263485006,class_a_only
amplitude_slope,of3,tilt,cluster,916,-0.0408757079423834,class_a_only
amplitude_slope,of3,tilt,cluster,917,0.5921932895358794,class_a_only
amplitude_slope,of3,tilt,cluster,918,0.4615380734802997,class_a_only
amplitude_slope,of3,tilt,cluster,919,0.0938625194484242,class_a_only
amplitude_slope,of3,tilt,cluster,920,-0.047349163515207,class_a_only
amplitude_slope,of3,tilt,cluster,921,-0.3956131130853045,class_a_only
amplitude_slope,of3,tilt,cluster,922,-0.2161520024844231,class_a_only
amplitude_slope,of3,tilt,cluster,923,0.0993689278282093,class_a_only
amplitude_slope,of3,tilt,cluster,924,0.3941365693600633,class_a_only
amplitude_slope,of3,tilt,cluster,925,-0.125157290750468,class_a_only
amplitude_slope,of3,tilt,cluster,926,0.4592938623054819,class_a_only
amplitude_slope,of3,tilt,cluster,927,-0.1791826365590954,class_a_only
amplitude_slope,of3,tilt,cluster,928,0.3106516849363198,class_a_only
amplitude_slope,of3,tilt,cluster,929,0.5377047849422021,class_a_only
amplitude_slope,of3,tilt,cluster,930,0.3647777154149872,class_a_only
amplitude_slope,of3,tilt,cluster,931,0.3700020163533687,class_a_only
amplitude_slope,of3,tilt,cluster,932,0.5144606666756932,class_a_only
amplitude_slope,of3,tilt,cluster,933,0.2774372864754696,class_a_only
amplitude_slope,of3,tilt,cluster,934,0.0637491631324878,class_a_only
amplitude_slope,of3,tilt,cluster,935,0.4321888510359416,class_a_only
amplitude_slope,of3,tilt,cluster,936,0.170617206392344,class_a_only
amplitude_slope,of3,tilt,cluster,937,0.171215813003233,class_a_only
amplitude_slope,of3,tilt,cluster,938,-0.1731796706836192,class_a_only
amplitude_slope,of3,tilt,cluster,939,0.5812555847916009,class_a_only
amplitude_slope,of3,tilt,cluster,940,0.7697125650407225,class_a_only
amplitude_slope,of3,tilt,cluster,941,-0.3456055275847898,class_a_only
amplitude_slope,of3,tilt,cluster,942,0.3236034303647275,class_a_only
amplitude_slope,of3,tilt,cluster,943,0.4310111810384276,class_a_only
amplitude_slope,of3,tilt,cluster,944,0.7884511306902333,class_a_only
amplitude_slope,of3,tilt,cluster,945,0.8716192016862992,class_a_only
amplitude_slope,of3,tilt,cluster,946,-0.167291517766658,class_a_only
amplitude_slope,of3,tilt,cluster,947,-0.92746627474891,class_a_only
amplitude_slope,of3,tilt,cluster,948,0.0561747317881677,class_a_only
amplitude_slope,of3,tilt,cluster,949,0.2793800048393789,class_a_only
amplitude_slope,of3,tilt,cluster,950,0.5189828048141555,class_a_only
amplitude_slope,of3,tilt,cluster,951,0.4537574153832605,class_a_only
amplitude_slope,of3,tilt,cluster,952,0.1854509811285313,class_a_only
amplitude_slope,of3,tilt,cluster,953,0.1020300842217632,class_a_only
amplitude_slope,of3,tilt,cluster,954,-0.0929773222958204,class_a_only
amplitude_slope,of3,tilt,cluster,955,-0.0115072941565572,class_a_only
amplitude_slope,of3,tilt,cluster,956,0.2532370376500102,class_a_only
amplitude_slope,of3,tilt,cluster,957,0.2528167331974164,class_a_only
amplitude_slope,of3,tilt,cluster,958,-0.0875335800085767,class_a_only
amplitude_slope,of3,tilt,cluster,959,-0.2476867619424774,class_a_only
amplitude_slope,of3,tilt,cluster,960,0.4398209431387008,class_a_only
amplitude_slope,of3,tilt,cluster,961,-0.3756315143285781,class_a_only
amplitude_slope,of3,tilt,cluster,962,-0.1359634305198651,class_a_only
amplitude_slope,of3,tilt,cluster,963,-0.1527413873177712,class_a_only
amplitude_slope,of3,tilt,cluster,964,0.5541094104874221,class_a_only
amplitude_slope,of3,tilt,cluster,965,0.7951071037454845,class_a_only
amplitude_slope,of3,tilt,cluster,966,0.528811419828204,class_a_only
amplitude_slope,of3,tilt,cluster,967,-0.0050958341128904,class_a_only
amplitude_slope,of3,tilt,cluster,968,0.6054122442985418,class_a_only
amplitude_slope,of3,tilt,cluster,969,0.1329075087835322,class_a_only
amplitude_slope,of3,tilt,cluster,970,-0.0970790444636446,class_a_only
amplitude_slope,of3,tilt,cluster,971,0.962199142238202,class_a_only
amplitude_slope,of3,tilt,cluster,972,0.0971459504021375,class_a_only
amplitude_slope,of3,tilt,cluster,973,0.1982853639342571,class_a_only
amplitude_slope,of3,tilt,cluster,974,0.0986393697604329,class_a_only
amplitude_slope,of3,tilt,cluster,975,0.3689960091399897,class_a_only
amplitude_slope,of3,tilt,cluster,976,-0.3327890692390075,class_a_only
amplitude_slope,of3,tilt,cluster,977,0.5056083481463082,class_a_only
amplitude_slope,of3,tilt,cluster,978,0.570923665696824,class_a_only
amplitude_slope,of3,tilt,cluster,979,0.5270032807649755,class_a_only
amplitude_slope,of3,tilt,cluster,980,0.5326502466705864,class_a_only
amplitude_slope,of3,tilt,cluster,981,-0.1282987674858614,class_a_only
amplitude_slope,of3,tilt,cluster,982,-0.1991024603250667,class_a_only
amplitude_slope,of3,tilt,cluster,983,0.0762544432141108,class_a_only
amplitude_slope,of3,tilt,cluster,984,0.3513842207504526,class_a_only
amplitude_slope,of3,tilt,cluster,985,0.3005784493950755,class_a_only
amplitude_slope,of3,tilt,cluster,986,0.4599640823996002,class_a_only
amplitude_slope,of3,tilt,cluster,987,0.100231611851874,class_a_only
amplitude_slope,of3,tilt,cluster,988,0.0501874252242464,class_a_only
amplitude_slope,of3,tilt,cluster,989,0.3787588209715877,class_a_only
amplitude_slope,of3,tilt,cluster,990,0.510018025721348,class_a_only
amplitude_slope,of3,tilt,cluster,991,-0.7530018032838997,class_a_only
amplitude_slope,of3,tilt,cluster,992,0.4981784738306077,class_a_only
amplitude_slope,of3,tilt,cluster,993,0.1613756783495456,class_a_only
amplitude_slope,of3,tilt,cluster,994,-0.0815317035953855,class_a_only
amplitude_slope,of3,tilt,cluster,995,-0.265459984109644,class_a_only
amplitude_slope,of3,tilt,cluster,996,-0.0594614980112655,class_a_only
amplitude_slope,of3,tilt,cluster,997,0.0652484889444664,class_a_only
amplitude_slope,of3,tilt,cluster,998,0.3337011734549765,class_a_only
amplitude_slope,of3,tilt,cluster,999,0.3843134019108746,class_a_only
amplitude_slope,of3,tilt,cluster,0,-0.4341750766052076,class_a_no_holds
amplitude_slope,of3,tilt,cluster,1,0.5398301431386309,class_a_no_holds
amplitude_slope,of3,tilt,cluster,2,0.3853514173073072,class_a_no_holds
amplitude_slope,of3,tilt,cluster,3,0.2945732489583876,class_a_no_holds
amplitude_slope,of3,tilt,cluster,4,0.6885182569414917,class_a_no_holds
amplitude_slope,of3,tilt,cluster,5,0.726695249089463,class_a_no_holds
amplitude_slope,of3,tilt,cluster,6,0.0950071714267738,class_a_no_holds
amplitude_slope,of3,tilt,cluster,7,0.2366490254936333,class_a_no_holds
amplitude_slope,of3,tilt,cluster,8,0.3850561883095365,class_a_no_holds
amplitude_slope,of3,tilt,cluster,9,0.2858295495518084,class_a_no_holds
amplitude_slope,of3,tilt,cluster,10,-0.3046734518684265,class_a_no_holds
amplitude_slope,of3,tilt,cluster,11,-0.1463853434254208,class_a_no_holds
amplitude_slope,of3,tilt,cluster,12,-0.1295714114650197,class_a_no_holds
amplitude_slope,of3,tilt,cluster,13,0.6214087299502498,class_a_no_holds
amplitude_slope,of3,tilt,cluster,14,0.1007145381958913,class_a_no_holds
amplitude_slope,of3,tilt,cluster,15,-0.2448336941957308,class_a_no_holds
amplitude_slope,of3,tilt,cluster,16,0.6527310394620682,class_a_no_holds
amplitude_slope,of3,tilt,cluster,17,0.5596070209737829,class_a_no_holds
amplitude_slope,of3,tilt,cluster,18,0.0111854561863238,class_a_no_holds
amplitude_slope,of3,tilt,cluster,19,0.0565955062612262,class_a_no_holds
amplitude_slope,of3,tilt,cluster,20,-0.3232185039943205,class_a_no_holds
amplitude_slope,of3,tilt,cluster,21,0.4166339169351395,class_a_no_holds
amplitude_slope,of3,tilt,cluster,22,0.4931432456262495,class_a_no_holds
amplitude_slope,of3,tilt,cluster,23,0.7299374170524551,class_a_no_holds
amplitude_slope,of3,tilt,cluster,24,0.2651489775605324,class_a_no_holds
amplitude_slope,of3,tilt,cluster,25,0.4371319688018839,class_a_no_holds
amplitude_slope,of3,tilt,cluster,26,-0.5200765288868001,class_a_no_holds
amplitude_slope,of3,tilt,cluster,27,0.1210443500209835,class_a_no_holds
amplitude_slope,of3,tilt,cluster,28,-0.6719888936916019,class_a_no_holds
amplitude_slope,of3,tilt,cluster,29,-0.0090448651726602,class_a_no_holds
amplitude_slope,of3,tilt,cluster,30,0.3175147317747095,class_a_no_holds
amplitude_slope,of3,tilt,cluster,31,0.3576501650027914,class_a_no_holds
amplitude_slope,of3,tilt,cluster,32,0.3600969211385075,class_a_no_holds
amplitude_slope,of3,tilt,cluster,33,0.515370346151651,class_a_no_holds
amplitude_slope,of3,tilt,cluster,34,0.630301885795364,class_a_no_holds
amplitude_slope,of3,tilt,cluster,35,0.272627107734652,class_a_no_holds
amplitude_slope,of3,tilt,cluster,36,0.1671135089595714,class_a_no_holds
amplitude_slope,of3,tilt,cluster,37,0.2897474058483874,class_a_no_holds
amplitude_slope,of3,tilt,cluster,38,0.9343545881575428,class_a_no_holds
amplitude_slope,of3,tilt,cluster,39,0.4506978426084634,class_a_no_holds
amplitude_slope,of3,tilt,cluster,40,0.3424437118725158,class_a_no_holds
amplitude_slope,of3,tilt,cluster,41,0.412842767026956,class_a_no_holds
amplitude_slope,of3,tilt,cluster,42,-0.2096460098195431,class_a_no_holds
amplitude_slope,of3,tilt,cluster,43,0.2692616110910859,class_a_no_holds
amplitude_slope,of3,tilt,cluster,44,0.2161758533324705,class_a_no_holds
amplitude_slope,of3,tilt,cluster,45,0.2068588644739959,class_a_no_holds
amplitude_slope,of3,tilt,cluster,46,0.4246357391366405,class_a_no_holds
amplitude_slope,of3,tilt,cluster,47,0.7272738915732033,class_a_no_holds
amplitude_slope,of3,tilt,cluster,48,0.3810489548190942,class_a_no_holds
amplitude_slope,of3,tilt,cluster,49,0.1016903632462977,class_a_no_holds
amplitude_slope,of3,tilt,cluster,50,0.0113487369582497,class_a_no_holds
amplitude_slope,of3,tilt,cluster,51,0.2537840773156527,class_a_no_holds
amplitude_slope,of3,tilt,cluster,52,0.0982359379058501,class_a_no_holds
amplitude_slope,of3,tilt,cluster,53,0.3712952268221113,class_a_no_holds
amplitude_slope,of3,tilt,cluster,54,-0.0116293962883681,class_a_no_holds
amplitude_slope,of3,tilt,cluster,55,0.1179364657259301,class_a_no_holds
amplitude_slope,of3,tilt,cluster,56,0.3013475805112153,class_a_no_holds
amplitude_slope,of3,tilt,cluster,57,0.236877767837857,class_a_no_holds
amplitude_slope,of3,tilt,cluster,58,0.9260676864607056,class_a_no_holds
amplitude_slope,of3,tilt,cluster,59,0.5520844106829456,class_a_no_holds
amplitude_slope,of3,tilt,cluster,60,0.0876079413868096,class_a_no_holds
amplitude_slope,of3,tilt,cluster,61,0.3820351167869217,class_a_no_holds
amplitude_slope,of3,tilt,cluster,62,0.5894030999331165,class_a_no_holds
amplitude_slope,of3,tilt,cluster,63,0.6497725475249783,class_a_no_holds
amplitude_slope,of3,tilt,cluster,64,-0.2950144645872504,class_a_no_holds
amplitude_slope,of3,tilt,cluster,65,0.1772622493341191,class_a_no_holds
amplitude_slope,of3,tilt,cluster,66,0.032916339607653,class_a_no_holds
amplitude_slope,of3,tilt,cluster,67,-0.3867858728114278,class_a_no_holds
amplitude_slope,of3,tilt,cluster,68,-0.3696885075686681,class_a_no_holds
amplitude_slope,of3,tilt,cluster,69,-0.7640671668222887,class_a_no_holds
amplitude_slope,of3,tilt,cluster,70,0.2576426699038082,class_a_no_holds
amplitude_slope,of3,tilt,cluster,71,0.6492592803881942,class_a_no_holds
amplitude_slope,of3,tilt,cluster,72,0.5574536965460213,class_a_no_holds
amplitude_slope,of3,tilt,cluster,73,0.0301407219999211,class_a_no_holds
amplitude_slope,of3,tilt,cluster,74,-0.0886755761091828,class_a_no_holds
amplitude_slope,of3,tilt,cluster,75,-0.1632634330610969,class_a_no_holds
amplitude_slope,of3,tilt,cluster,76,0.2498377304711889,class_a_no_holds
amplitude_slope,of3,tilt,cluster,77,-0.4724863594726091,class_a_no_holds
amplitude_slope,of3,tilt,cluster,78,0.4389361559767627,class_a_no_holds
amplitude_slope,of3,tilt,cluster,79,0.3692236430389543,class_a_no_holds
amplitude_slope,of3,tilt,cluster,80,0.4205457779560648,class_a_no_holds
amplitude_slope,of3,tilt,cluster,81,0.0792171048396408,class_a_no_holds
amplitude_slope,of3,tilt,cluster,82,1.884727405764248,class_a_no_holds
amplitude_slope,of3,tilt,cluster,83,0.0378172268360665,class_a_no_holds
amplitude_slope,of3,tilt,cluster,84,-0.1479330735715522,class_a_no_holds
amplitude_slope,of3,tilt,cluster,85,0.2854290546290104,class_a_no_holds
amplitude_slope,of3,tilt,cluster,86,1.2093643085825965,class_a_no_holds
amplitude_slope,of3,tilt,cluster,87,0.2506331699103235,class_a_no_holds
amplitude_slope,of3,tilt,cluster,88,-0.4612015266034551,class_a_no_holds
amplitude_slope,of3,tilt,cluster,89,-0.2210389720340656,class_a_no_holds
amplitude_slope,of3,tilt,cluster,90,-0.0555541248097905,class_a_no_holds
amplitude_slope,of3,tilt,cluster,91,-0.082600572889869,class_a_no_holds
amplitude_slope,of3,tilt,cluster,92,0.9260156890164852,class_a_no_holds
amplitude_slope,of3,tilt,cluster,93,0.5893562042292022,class_a_no_holds
amplitude_slope,of3,tilt,cluster,94,0.3671611787241934,class_a_no_holds
amplitude_slope,of3,tilt,cluster,95,0.1911992878453917,class_a_no_holds
amplitude_slope,of3,tilt,cluster,96,-0.3316295002662527,class_a_no_holds
amplitude_slope,of3,tilt,cluster,97,0.0410681571321377,class_a_no_holds
amplitude_slope,of3,tilt,cluster,98,0.1764438604052332,class_a_no_holds
amplitude_slope,of3,tilt,cluster,99,0.7240516925928936,class_a_no_holds
amplitude_slope,of3,tilt,cluster,100,-0.1462108412374585,class_a_no_holds
amplitude_slope,of3,tilt,cluster,101,0.3571069257843957,class_a_no_holds
amplitude_slope,of3,tilt,cluster,102,0.2353371056553369,class_a_no_holds
amplitude_slope,of3,tilt,cluster,103,0.8163965167133715,class_a_no_holds
amplitude_slope,of3,tilt,cluster,104,0.3861010493692272,class_a_no_holds
amplitude_slope,of3,tilt,cluster,105,0.1505278179508913,class_a_no_holds
amplitude_slope,of3,tilt,cluster,106,0.5032288086091318,class_a_no_holds
amplitude_slope,of3,tilt,cluster,107,0.1441802118448017,class_a_no_holds
amplitude_slope,of3,tilt,cluster,108,-0.5333284114762307,class_a_no_holds
amplitude_slope,of3,tilt,cluster,109,-0.1297746615341607,class_a_no_holds
amplitude_slope,of3,tilt,cluster,110,0.2934511135051196,class_a_no_holds
amplitude_slope,of3,tilt,cluster,111,0.1496576628167928,class_a_no_holds
amplitude_slope,of3,tilt,cluster,112,0.3807743785939301,class_a_no_holds
amplitude_slope,of3,tilt,cluster,113,0.0004295757696354,class_a_no_holds
amplitude_slope,of3,tilt,cluster,114,0.3766706686918781,class_a_no_holds
amplitude_slope,of3,tilt,cluster,115,-0.4190594105200426,class_a_no_holds
amplitude_slope,of3,tilt,cluster,116,-1.175025869861111,class_a_no_holds
amplitude_slope,of3,tilt,cluster,117,0.7996786692041317,class_a_no_holds
amplitude_slope,of3,tilt,cluster,118,0.0161740573386457,class_a_no_holds
amplitude_slope,of3,tilt,cluster,119,-0.1022273113269663,class_a_no_holds
amplitude_slope,of3,tilt,cluster,120,-0.1391468541171382,class_a_no_holds
amplitude_slope,of3,tilt,cluster,121,0.2429065452854598,class_a_no_holds
amplitude_slope,of3,tilt,cluster,122,0.3663655167060355,class_a_no_holds
amplitude_slope,of3,tilt,cluster,123,0.0579887288723965,class_a_no_holds
amplitude_slope,of3,tilt,cluster,124,0.6025234429022193,class_a_no_holds
amplitude_slope,of3,tilt,cluster,125,0.5973908219124099,class_a_no_holds
amplitude_slope,of3,tilt,cluster,126,0.3655334112062664,class_a_no_holds
amplitude_slope,of3,tilt,cluster,127,0.2720444124240803,class_a_no_holds
amplitude_slope,of3,tilt,cluster,128,0.039343970815832,class_a_no_holds
amplitude_slope,of3,tilt,cluster,129,0.3164795983655776,class_a_no_holds
amplitude_slope,of3,tilt,cluster,130,0.1698544024536808,class_a_no_holds
amplitude_slope,of3,tilt,cluster,131,-0.0824811411391574,class_a_no_holds
amplitude_slope,of3,tilt,cluster,132,0.3810203907191201,class_a_no_holds
amplitude_slope,of3,tilt,cluster,133,0.5970698783082409,class_a_no_holds
amplitude_slope,of3,tilt,cluster,134,0.003928008251905,class_a_no_holds
amplitude_slope,of3,tilt,cluster,135,0.4744338298470554,class_a_no_holds
amplitude_slope,of3,tilt,cluster,136,0.1068932714609429,class_a_no_holds
amplitude_slope,of3,tilt,cluster,137,-0.4317539611730547,class_a_no_holds
amplitude_slope,of3,tilt,cluster,138,0.4866450827132565,class_a_no_holds
amplitude_slope,of3,tilt,cluster,139,-0.0515688363319782,class_a_no_holds
amplitude_slope,of3,tilt,cluster,140,0.1941753064047045,class_a_no_holds
amplitude_slope,of3,tilt,cluster,141,-0.4816817603037267,class_a_no_holds
amplitude_slope,of3,tilt,cluster,142,0.2441448674795213,class_a_no_holds
amplitude_slope,of3,tilt,cluster,143,0.0350165271604549,class_a_no_holds
amplitude_slope,of3,tilt,cluster,144,-0.6867110293938019,class_a_no_holds
amplitude_slope,of3,tilt,cluster,145,0.2612804149635692,class_a_no_holds
amplitude_slope,of3,tilt,cluster,146,0.8880922916219244,class_a_no_holds
amplitude_slope,of3,tilt,cluster,147,0.685144294021022,class_a_no_holds
amplitude_slope,of3,tilt,cluster,148,0.8400574130560448,class_a_no_holds
amplitude_slope,of3,tilt,cluster,149,-0.4531687111283483,class_a_no_holds
amplitude_slope,of3,tilt,cluster,150,0.6620611513414373,class_a_no_holds
amplitude_slope,of3,tilt,cluster,151,0.2774305967358798,class_a_no_holds
amplitude_slope,of3,tilt,cluster,152,0.078153364371118,class_a_no_holds
amplitude_slope,of3,tilt,cluster,153,0.4743672647894013,class_a_no_holds
amplitude_slope,of3,tilt,cluster,154,0.2317883307237485,class_a_no_holds
amplitude_slope,of3,tilt,cluster,155,0.2344309407015394,class_a_no_holds
amplitude_slope,of3,tilt,cluster,156,0.4311798539653827,class_a_no_holds
amplitude_slope,of3,tilt,cluster,157,1.0558623949118755,class_a_no_holds
amplitude_slope,of3,tilt,cluster,158,0.4117194508954324,class_a_no_holds
amplitude_slope,of3,tilt,cluster,159,0.2349033355756336,class_a_no_holds
amplitude_slope,of3,tilt,cluster,160,-0.1832523495292758,class_a_no_holds
amplitude_slope,of3,tilt,cluster,161,0.0272326064247518,class_a_no_holds
amplitude_slope,of3,tilt,cluster,162,0.030722921547783,class_a_no_holds
amplitude_slope,of3,tilt,cluster,163,-0.2503499715613274,class_a_no_holds
amplitude_slope,of3,tilt,cluster,164,0.1195150735272392,class_a_no_holds
amplitude_slope,of3,tilt,cluster,165,0.1908485420416691,class_a_no_holds
amplitude_slope,of3,tilt,cluster,166,0.4902556898103998,class_a_no_holds
amplitude_slope,of3,tilt,cluster,167,-0.3118693437983853,class_a_no_holds
amplitude_slope,of3,tilt,cluster,168,-0.38130277324582,class_a_no_holds
amplitude_slope,of3,tilt,cluster,169,-1.0620208338691577,class_a_no_holds
amplitude_slope,of3,tilt,cluster,170,0.3547652252134305,class_a_no_holds
amplitude_slope,of3,tilt,cluster,171,0.690714738474845,class_a_no_holds
amplitude_slope,of3,tilt,cluster,172,0.5287493219847181,class_a_no_holds
amplitude_slope,of3,tilt,cluster,173,0.4259753037949522,class_a_no_holds
amplitude_slope,of3,tilt,cluster,174,0.2756172750825705,class_a_no_holds
amplitude_slope,of3,tilt,cluster,175,-0.165308836075631,class_a_no_holds
amplitude_slope,of3,tilt,cluster,176,0.2756671311841623,class_a_no_holds
amplitude_slope,of3,tilt,cluster,177,-0.884292801285465,class_a_no_holds
amplitude_slope,of3,tilt,cluster,178,-0.1403047800413095,class_a_no_holds
amplitude_slope,of3,tilt,cluster,179,0.13543651589195,class_a_no_holds
amplitude_slope,of3,tilt,cluster,180,0.0972361713563454,class_a_no_holds
amplitude_slope,of3,tilt,cluster,181,0.4653887541884512,class_a_no_holds
amplitude_slope,of3,tilt,cluster,182,0.4862014745137744,class_a_no_holds
amplitude_slope,of3,tilt,cluster,183,1.0772025137759775,class_a_no_holds
amplitude_slope,of3,tilt,cluster,184,0.1271483196730526,class_a_no_holds
amplitude_slope,of3,tilt,cluster,185,0.79641293422563,class_a_no_holds
amplitude_slope,of3,tilt,cluster,186,0.2647565105877134,class_a_no_holds
amplitude_slope,of3,tilt,cluster,187,0.2069768002832262,class_a_no_holds
amplitude_slope,of3,tilt,cluster,188,0.5994528875746347,class_a_no_holds
amplitude_slope,of3,tilt,cluster,189,-0.080598492490517,class_a_no_holds
amplitude_slope,of3,tilt,cluster,190,-0.0626221724403957,class_a_no_holds
amplitude_slope,of3,tilt,cluster,191,0.2856953807491845,class_a_no_holds
amplitude_slope,of3,tilt,cluster,192,-0.3399378567380362,class_a_no_holds
amplitude_slope,of3,tilt,cluster,193,0.0280279434280041,class_a_no_holds
amplitude_slope,of3,tilt,cluster,194,0.5633839846204901,class_a_no_holds
amplitude_slope,of3,tilt,cluster,195,0.285837423776134,class_a_no_holds
amplitude_slope,of3,tilt,cluster,196,0.2393923929745214,class_a_no_holds
amplitude_slope,of3,tilt,cluster,197,-0.3842032516089926,class_a_no_holds
amplitude_slope,of3,tilt,cluster,198,0.4099142004402369,class_a_no_holds
amplitude_slope,of3,tilt,cluster,199,0.9546607489800728,class_a_no_holds
amplitude_slope,of3,tilt,cluster,200,0.4577266187610641,class_a_no_holds
amplitude_slope,of3,tilt,cluster,201,0.2642784846836795,class_a_no_holds
amplitude_slope,of3,tilt,cluster,202,0.6125921728137866,class_a_no_holds
amplitude_slope,of3,tilt,cluster,203,0.5081809002474846,class_a_no_holds
amplitude_slope,of3,tilt,cluster,204,0.1127266692958792,class_a_no_holds
amplitude_slope,of3,tilt,cluster,205,0.3725659375808224,class_a_no_holds
amplitude_slope,of3,tilt,cluster,206,0.4510389137357152,class_a_no_holds
amplitude_slope,of3,tilt,cluster,207,0.3055031359672611,class_a_no_holds
amplitude_slope,of3,tilt,cluster,208,0.1356368783710235,class_a_no_holds
amplitude_slope,of3,tilt,cluster,209,-0.2033739132922243,class_a_no_holds
amplitude_slope,of3,tilt,cluster,210,0.4984791288089116,class_a_no_holds
amplitude_slope,of3,tilt,cluster,211,0.3935950125051953,class_a_no_holds
amplitude_slope,of3,tilt,cluster,212,0.304349396711897,class_a_no_holds
amplitude_slope,of3,tilt,cluster,213,0.3706071959867225,class_a_no_holds
amplitude_slope,of3,tilt,cluster,214,0.5311292621732228,class_a_no_holds
amplitude_slope,of3,tilt,cluster,215,0.122915839270631,class_a_no_holds
amplitude_slope,of3,tilt,cluster,216,0.4535721280870806,class_a_no_holds
amplitude_slope,of3,tilt,cluster,217,-0.0324367123293305,class_a_no_holds
amplitude_slope,of3,tilt,cluster,218,0.3735176873328074,class_a_no_holds
amplitude_slope,of3,tilt,cluster,219,0.3347772338197174,class_a_no_holds
amplitude_slope,of3,tilt,cluster,220,-0.3149043098752919,class_a_no_holds
amplitude_slope,of3,tilt,cluster,221,0.4520632388375622,class_a_no_holds
amplitude_slope,of3,tilt,cluster,222,0.4623048928485668,class_a_no_holds
amplitude_slope,of3,tilt,cluster,223,0.1280276249963968,class_a_no_holds
amplitude_slope,of3,tilt,cluster,224,0.1922741397271975,class_a_no_holds
amplitude_slope,of3,tilt,cluster,225,0.0165881519941651,class_a_no_holds
amplitude_slope,of3,tilt,cluster,226,0.3144953652624773,class_a_no_holds
amplitude_slope,of3,tilt,cluster,227,-0.285715337126911,class_a_no_holds
amplitude_slope,of3,tilt,cluster,228,0.653745721934819,class_a_no_holds
amplitude_slope,of3,tilt,cluster,229,-0.1931255869027341,class_a_no_holds
amplitude_slope,of3,tilt,cluster,230,0.7455169221946811,class_a_no_holds
amplitude_slope,of3,tilt,cluster,231,0.3199122890728583,class_a_no_holds
amplitude_slope,of3,tilt,cluster,232,0.2949299150209629,class_a_no_holds
amplitude_slope,of3,tilt,cluster,233,0.3082368288201461,class_a_no_holds
amplitude_slope,of3,tilt,cluster,234,0.0914438242939661,class_a_no_holds
amplitude_slope,of3,tilt,cluster,235,0.3252619543892218,class_a_no_holds
amplitude_slope,of3,tilt,cluster,236,-0.4803353616178559,class_a_no_holds
amplitude_slope,of3,tilt,cluster,237,-0.1453405078082393,class_a_no_holds
amplitude_slope,of3,tilt,cluster,238,-0.6224538791635157,class_a_no_holds
amplitude_slope,of3,tilt,cluster,239,-0.3300075869997401,class_a_no_holds
amplitude_slope,of3,tilt,cluster,240,-0.8090904572434852,class_a_no_holds
amplitude_slope,of3,tilt,cluster,241,0.2039694097801842,class_a_no_holds
amplitude_slope,of3,tilt,cluster,242,0.7015099638061675,class_a_no_holds
amplitude_slope,of3,tilt,cluster,243,0.7326943225031225,class_a_no_holds
amplitude_slope,of3,tilt,cluster,244,0.901474871010524,class_a_no_holds
amplitude_slope,of3,tilt,cluster,245,-0.6717252826832742,class_a_no_holds
amplitude_slope,of3,tilt,cluster,246,0.3172668803228751,class_a_no_holds
amplitude_slope,of3,tilt,cluster,247,-0.2610432891343576,class_a_no_holds
amplitude_slope,of3,tilt,cluster,248,0.8527420870789387,class_a_no_holds
amplitude_slope,of3,tilt,cluster,249,-0.0044600119055679,class_a_no_holds
amplitude_slope,of3,tilt,cluster,250,0.5685137634311744,class_a_no_holds
amplitude_slope,of3,tilt,cluster,251,0.2702468996755385,class_a_no_holds
amplitude_slope,of3,tilt,cluster,252,-0.3192455431359141,class_a_no_holds
amplitude_slope,of3,tilt,cluster,253,-0.3168381255973531,class_a_no_holds
amplitude_slope,of3,tilt,cluster,254,0.5923213583372252,class_a_no_holds
amplitude_slope,of3,tilt,cluster,255,0.3473516157251419,class_a_no_holds
amplitude_slope,of3,tilt,cluster,256,0.2687989877630807,class_a_no_holds
amplitude_slope,of3,tilt,cluster,257,0.4814820616400557,class_a_no_holds
amplitude_slope,of3,tilt,cluster,258,-0.5100721329743824,class_a_no_holds
amplitude_slope,of3,tilt,cluster,259,0.205714814082201,class_a_no_holds
amplitude_slope,of3,tilt,cluster,260,-0.1132259407569957,class_a_no_holds
amplitude_slope,of3,tilt,cluster,261,0.7877791728206178,class_a_no_holds
amplitude_slope,of3,tilt,cluster,262,0.2720030264378045,class_a_no_holds
amplitude_slope,of3,tilt,cluster,263,0.528543225704071,class_a_no_holds
amplitude_slope,of3,tilt,cluster,264,0.5646315828923619,class_a_no_holds
amplitude_slope,of3,tilt,cluster,265,0.2629093233683975,class_a_no_holds
amplitude_slope,of3,tilt,cluster,266,0.022918316819389,class_a_no_holds
amplitude_slope,of3,tilt,cluster,267,0.226632191962161,class_a_no_holds
amplitude_slope,of3,tilt,cluster,268,1.015985123684158,class_a_no_holds
amplitude_slope,of3,tilt,cluster,269,0.8817034262806028,class_a_no_holds
amplitude_slope,of3,tilt,cluster,270,0.4513805556401827,class_a_no_holds
amplitude_slope,of3,tilt,cluster,271,0.2081953760876155,class_a_no_holds
