backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
chai,Gs_scaffold_scrambled,Gs,residual_tilt,105,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,106,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,107,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,108,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,109,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,110,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,111,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,112,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,113,-0.8405717250092657
chai,Gs_scaffold_scrambled,Gs,residual_tilt,114,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,115,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,116,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,117,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,118,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,119,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,120,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,121,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,122,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,123,-0.41453115951240527
chai,Gs_scaffold_scrambled,Gs,residual_tilt,124,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,125,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,126,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,127,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,128,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,129,-0.44799797645972816
chai,Gs_scaffold_scrambled,Gs,residual_tilt,130,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,131,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,132,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,133,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,134,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,135,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,136,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,137,0.0065869896513497395
chai,Gs_scaffold_scrambled,Gs,residual_tilt,138,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,139,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,140,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,141,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,142,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,143,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,144,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,145,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,146,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,147,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,148,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,149,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,150,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,151,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,152,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,153,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,154,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,155,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,156,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,157,-0.10117598642561276
chai,Gs_scaffold_scrambled,Gs,residual_tilt,158,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,159,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,160,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,161,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,162,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,163,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,164,-0.4748444746669058
chai,Gs_scaffold_scrambled,Gs,residual_tilt,165,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,166,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,167,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,168,-0.23690847972167361
chai,Gs_scaffold_scrambled,Gs,residual_tilt,169,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,170,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,171,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,172,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,173,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,174,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,175,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,176,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,177,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,178,-0.5577782385781074
chai,Gs_scaffold_scrambled,Gs,residual_tilt,179,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,180,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,181,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,182,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,183,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,184,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,185,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,186,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,187,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,188,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,189,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,190,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,191,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,192,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,193,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,194,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,195,-0.2665329401136507
chai,Gs_scaffold_scrambled,Gs,residual_tilt,196,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,197,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,198,-0.4748444746669058
chai,Gs_scaffold_scrambled,Gs,residual_tilt,199,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,200,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,201,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,202,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,203,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,204,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,205,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,206,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,207,-0.4653163218570935
chai,Gs_scaffold_scrambled,Gs,residual_tilt,208,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,209,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,210,-0.2665329401136507
chai,Gs_scaffold_scrambled,Gs,residual_tilt,211,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,212,-0.35150283336108856
chai,Gs_scaffold_scrambled,Gs,residual_tilt,213,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,214,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,215,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,216,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,217,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,218,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,219,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,220,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,221,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,222,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,223,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,224,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,225,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,226,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,227,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,228,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,229,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,230,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,231,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,232,-0.4562682900315629
chai,Gs_scaffold_scrambled,Gs,residual_tilt,233,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,234,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,235,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,236,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,237,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,238,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,239,-0.4562682900315629
chai,Gs_scaffold_scrambled,Gs,residual_tilt,240,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,241,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,242,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,243,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,244,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,245,-0.6338648605114905
chai,Gs_scaffold_scrambled,Gs,residual_tilt,246,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,247,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,248,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,249,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,250,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,251,-0.5659669609332418
chai,Gs_scaffold_scrambled,Gs,residual_tilt,252,-0.09764518461325267
chai,Gs_scaffold_scrambled,Gs,residual_tilt,253,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,254,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,255,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,256,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,257,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,258,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,259,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,260,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,261,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,262,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,263,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,264,-0.2665329401136507
chai,Gs_scaffold_scrambled,Gs,residual_tilt,265,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,266,-0.09764518461325267
chai,Gs_scaffold_scrambled,Gs,residual_tilt,267,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,268,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,269,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,270,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,271,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,272,-0.3783956874408503
chai,Gs_scaffold_scrambled,Gs,residual_tilt,273,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,274,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,275,-0.6010972077232495
chai,Gs_scaffold_scrambled,Gs,residual_tilt,276,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,277,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,278,-0.10117598642561276
chai,Gs_scaffold_scrambled,Gs,residual_tilt,279,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,280,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,281,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,282,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,283,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,284,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,285,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,286,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,287,-0.5659669609332418
chai,Gs_scaffold_scrambled,Gs,residual_tilt,288,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,289,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,290,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,291,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,292,-0.4562682900315629
chai,Gs_scaffold_scrambled,Gs,residual_tilt,293,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,294,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,295,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,296,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,297,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,298,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,299,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,300,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,301,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,302,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,303,-0.06483143779660594
chai,Gs_scaffold_scrambled,Gs,residual_tilt,304,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,305,-0.17588800155186846
chai,Gs_scaffold_scrambled,Gs,residual_tilt,306,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,307,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,308,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,309,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,310,-0.7699323532432985
chai,Gs_scaffold_scrambled,Gs,residual_tilt,311,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,312,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,313,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,314,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,315,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,316,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,317,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,318,-0.31471901369433297
chai,Gs_scaffold_scrambled,Gs,residual_tilt,319,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,320,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,321,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,322,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,323,-0.6010972077232495
chai,Gs_scaffold_scrambled,Gs,residual_tilt,324,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,325,-0.5238756016285606
chai,Gs_scaffold_scrambled,Gs,residual_tilt,326,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,327,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,328,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,329,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,330,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,331,-0.5605775302228437
chai,Gs_scaffold_scrambled,Gs,residual_tilt,332,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,333,-0.6898277201132927
chai,Gs_scaffold_scrambled,Gs,residual_tilt,334,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,335,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,336,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,337,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,338,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,339,-0.7699323532432985
chai,Gs_scaffold_scrambled,Gs,residual_tilt,340,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,341,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,342,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,343,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,344,-1.0420544657644069
chai,Gs_scaffold_scrambled,Gs,residual_tilt,345,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,346,-0.5521146041631937
chai,Gs_scaffold_scrambled,Gs,residual_tilt,347,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,348,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,349,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,350,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,351,0.07038104934327194
chai,Gs_scaffold_scrambled,Gs,residual_tilt,352,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,353,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,354,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,355,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,356,-0.17792604313853033
chai,Gs_scaffold_scrambled,Gs,residual_tilt,357,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,358,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,359,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,360,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,361,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,362,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,363,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,364,-0.366333010104519
chai,Gs_scaffold_scrambled,Gs,residual_tilt,365,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,366,-0.13894626998029658
chai,Gs_scaffold_scrambled,Gs,residual_tilt,367,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,368,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,369,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,370,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,371,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,372,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,373,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,374,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,375,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,376,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,377,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,378,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,379,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,380,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,381,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,382,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,383,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,384,-0.47343223923532207
chai,Gs_scaffold_scrambled,Gs,residual_tilt,385,-0.18003709368074183
chai,Gs_scaffold_scrambled,Gs,residual_tilt,386,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,387,-0.3783956874408503
chai,Gs_scaffold_scrambled,Gs,residual_tilt,388,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,389,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,390,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,391,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,392,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,393,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,394,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,395,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,396,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,397,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,398,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,399,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,400,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,401,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,402,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,403,-0.35467573753951953
chai,Gs_scaffold_scrambled,Gs,residual_tilt,404,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,405,-1.4892764758855233
chai,Gs_scaffold_scrambled,Gs,residual_tilt,406,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,407,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,408,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,409,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,410,-0.2665329401136507
chai,Gs_scaffold_scrambled,Gs,residual_tilt,411,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,412,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,413,-0.30842675397090424
chai,Gs_scaffold_scrambled,Gs,residual_tilt,414,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,415,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,416,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,417,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,418,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,419,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,420,-0.7088106756744299
chai,Gs_scaffold_scrambled,Gs,residual_tilt,421,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,422,-0.5119017009263143
chai,Gs_scaffold_scrambled,Gs,residual_tilt,423,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,424,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,425,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,426,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,427,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,428,-0.4220224497840146
chai,Gs_scaffold_scrambled,Gs,residual_tilt,429,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,430,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,431,0.016702268770506734
chai,Gs_scaffold_scrambled,Gs,residual_tilt,432,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,433,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,434,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,435,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,436,-0.15499003086813623
chai,Gs_scaffold_scrambled,Gs,residual_tilt,437,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,438,-0.46139836785815724
chai,Gs_scaffold_scrambled,Gs,residual_tilt,439,-0.26373234969762116
chai,Gs_scaffold_scrambled,Gs,residual_tilt,440,-0.8405717250092657
chai,Gs_scaffold_scrambled,Gs,residual_tilt,441,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,442,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,443,-0.5649969378669155
chai,Gs_scaffold_scrambled,Gs,residual_tilt,444,-0.4025493474326307
chai,Gs_scaffold_scrambled,Gs,residual_tilt,445,-0.5889781191521166
chai,Gs_scaffold_scrambled,Gs,residual_tilt,446,-0.2867569568999926
chai,Gs_scaffold_scrambled,Gs,residual_tilt,447,0.4287344367032997
chai,Gs_scaffold_scrambled,Gs,residual_tilt,448,
chai,Gs_scaffold_scrambled,Gs,residual_tilt,449,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,450,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,451,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,452,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,453,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,454,-0.6010972077232495
chai,Gs_scaffold_scrambled,Gs,residual_tilt,455,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,456,-0.4810747947904268
chai,Gs_scaffold_scrambled,Gs,residual_tilt,457,-0.543456900660475
chai,Gs_scaffold_scrambled,Gs,residual_tilt,458,-0.056560311381563366
chai,Gs_scaffold_scrambled,Gs,residual_tilt,459,-0.6306258193562453
chai,Gs_scaffold_scrambled,Gs,residual_tilt,460,-0.30842675397090424
